Row ID,Order ID,Order Date,ProductRowID,RegionKey,Sales,Profit,Quantity,Discount
328,US-2023-153808,2023-04-06 00:00:00,538,4,70.95,18.447,3,0.0
329,US-2023-153808,2023-04-06 00:00:00,759,4,65.568,23.7684,2,0.2
330,US-2023-136742,2023-04-06 00:00:00,802,2,44.91,-35.928,6,0.7
331,US-2023-102652,2023-04-06 00:00:00,1165,4,55.48,26.6304,1,0.0
332,US-2023-102652,2023-04-06 00:00:00,1235,4,19.44,9.3312,3,0.0
333,US-2023-118486,2023-04-06 00:00:00,1475,2,10.304,-2.1896,1,0.2
334,US-2023-169803,2023-04-06 00:00:00,1586,4,33.9,2.034,2,0.0
335,US-2023-153808,2023-04-06 00:00:00,1603,4,299.97,131.9868,3,0.0
336,US-2023-118486,2023-04-06 00:00:00,1616,2,116.784,21.897,2,0.2
337,US-2023-124023,2023-04-07 00:00:00,305,3,8.96,2.7776,2,0.0
338,US-2023-128846,2023-04-07 00:00:00,1034,3,122.97,60.2553,3,0.0
339,US-2023-165806,2023-04-07 00:00:00,1240,3,58.32,27.9936,9,0.0
340,US-2023-128846,2023-04-07 00:00:00,1836,3,629.95,163.787,5,0.0
341,US-2023-165806,2023-04-07 00:00:00,1891,3,200.97,50.2425,3,0.0
342,US-2023-118997,2023-04-08 00:00:00,333,3,1215.92,316.1392,8,0.0
343,US-2023-150581,2023-04-08 00:00:00,367,4,99.592,2.4898,1,0.2
344,US-2023-121769,2023-04-08 00:00:00,377,2,172.11,-94.6605,1,0.4
345,US-2023-100363,2023-04-08 00:00:00,921,4,2.368,0.8288,2,0.2
346,US-2023-163797,2023-04-08 00:00:00,934,4,49.792,-11.8256,8,0.2
347,US-2023-100363,2023-04-08 00:00:00,1299,4,19.008,6.8904,3,0.2
348,US-2023-150581,2023-04-08 00:00:00,1534,4,399.96,139.986,4,0.0
349,US-2023-121734,2023-04-11 00:00:00,852,4,9.584,3.3544,1,0.2
350,US-2023-102715,2023-04-11 00:00:00,930,3,6.912,2.3328,3,0.2
351,US-2023-102715,2023-04-11 00:00:00,1029,3,10.368,3.6288,2,0.2
352,US-2023-110555,2023-04-11 00:00:00,1341,4,87.08,24.3824,7,0.0
353,US-2023-102715,2023-04-11 00:00:00,1533,3,335.944,41.993,7,0.2
354,US-2023-102715,2023-04-11 00:00:00,1538,3,383.976,81.5949,3,0.2
355,US-2023-110555,2023-04-11 00:00:00,1584,4,217.44,91.3248,6,0.0
356,US-2023-110555,2023-04-11 00:00:00,1729,4,105.584,9.23860000000001,2,0.2
357,US-2023-138940,2023-04-11 00:00:00,1774,1,758.352,265.4232,6,0.2
358,US-2023-154599,2023-04-12 00:00:00,7,4,308.499,-18.147,3,0.15
359,US-2023-142979,2023-04-12 00:00:00,576,4,39.68,16.2688,2,0.0
360,US-2023-154599,2023-04-12 00:00:00,758,4,18.088,6.5569,7,0.2
361,US-2023-158365,2023-04-12 00:00:00,1049,1,32.4,15.552,5,0.0
362,US-2023-154599,2023-04-12 00:00:00,1728,4,438.368,38.3572,4,0.2
363,US-2023-154599,2023-04-12 00:00:00,1760,4,1075.088,94.0701999999999,14,0.2
364,US-2023-122336,2023-04-13 00:00:00,484,2,17.856,1.116,4,0.2
365,US-2023-122336,2023-04-13 00:00:00,793,2,509.97,-407.976,10,0.7
366,US-2023-122336,2023-04-13 00:00:00,939,2,30.992,10.0724,13,0.2
367,US-2023-167724,2023-04-13 00:00:00,990,2,7.83,3.6018,3,0.0
368,US-2023-122336,2023-04-13 00:00:00,1732,2,71.928,8.39159999999999,12,0.4
369,US-2023-120740,2023-04-15 00:00:00,296,4,187.76,76.9816,4,0.0
370,US-2023-120740,2023-04-15 00:00:00,390,4,106.96,31.0184,2,0.0
371,US-2023-155208,2023-04-16 00:00:00,593,3,39.072,9.768,6,0.2
372,US-2023-100678,2023-04-18 00:00:00,95,1,317.058,-18.1176,3,0.3
373,US-2023-110849,2023-04-18 00:00:00,501,4,10.75,3.5475,5,0.0
374,US-2023-100678,2023-04-18 00:00:00,542,1,2.688,1.008,2,0.2
375,US-2023-110849,2023-04-18 00:00:00,562,4,13.12,3.8048,4,0.0
376,US-2023-100678,2023-04-18 00:00:00,860,1,149.352,50.4063,3,0.2
377,US-2023-110849,2023-04-18 00:00:00,916,4,11.62,3.6022,2,0.0
378,US-2023-100678,2023-04-18 00:00:00,1494,1,227.976,28.497,3,0.2
379,US-2023-110849,2023-04-18 00:00:00,1674,4,287.968,97.1892,4,0.2
380,US-2023-169460,2023-04-19 00:00:00,288,4,76.14,26.649,3,0.0
381,US-2023-158470,2023-04-19 00:00:00,790,3,58.05,26.703,3,0.0
382,US-2023-158470,2023-04-19 00:00:00,1128,3,71.28,34.2144,11,0.0
383,US-2023-101462,2023-04-20 00:00:00,157,4,59.92,27.5632,4,0.0
384,US-2023-134572,2023-04-20 00:00:00,340,1,744.1,-95.67,5,0.3
385,US-2023-134572,2023-04-20 00:00:00,377,1,401.59,-131.951,2,0.3
386,US-2023-134572,2023-04-20 00:00:00,1437,1,44.84,5.605,5,0.2
387,US-2023-158064,2023-04-21 00:00:00,771,4,16.52,5.5755,5,0.2
388,US-2023-136336,2023-04-21 00:00:00,1398,3,828.84,0.0,6,0.0
389,US-2023-122070,2023-04-22 00:00:00,858,2,9.912,3.3453,3,0.2
390,US-2023-122070,2023-04-22 00:00:00,911,2,247.84,121.4416,8,0.0
391,US-2023-150119,2023-04-23 00:00:00,102,2,281.372,-12.0588,2,0.3
392,US-2023-150119,2023-04-23 00:00:00,102,2,281.372,-12.0588,2,0.3
393,US-2023-150119,2023-04-23 00:00:00,219,2,22.336,7.8176,4,0.2
394,US-2023-150119,2023-04-23 00:00:00,654,2,7.488,-5.2416,8,0.7
395,US-2023-112564,2023-04-23 00:00:00,855,2,2.502,-1.7514,3,0.7
396,US-2023-111857,2023-04-23 00:00:00,1154,4,48.91,22.9877,1,0.0
397,US-2023-166954,2023-04-25 00:00:00,119,4,1487.04,148.704,5,0.2
398,US-2023-166954,2023-04-25 00:00:00,271,4,303.25,63.6825,5,0.0
399,US-2023-166954,2023-04-25 00:00:00,415,4,270.72,78.5088,3,0.0
400,US-2023-157406,2023-04-25 00:00:00,556,1,6.24,0.546000000000001,3,0.2
401,US-2023-157406,2023-04-25 00:00:00,1242,1,10.368,3.6288,2,0.2
402,US-2023-110100,2023-04-25 00:00:00,1875,3,302.376,37.797,3,0.2
403,US-2023-147298,2023-04-26 00:00:00,136,4,230.28,23.028,3,0.2
404,US-2023-116785,2023-04-26 00:00:00,595,4,21.4,6.206,5,0.0
405,US-2023-147298,2023-04-26 00:00:00,706,4,18.288,5.715,6,0.2
406,US-2023-116785,2023-04-26 00:00:00,963,4,12.6,5.796,2,0.0
407,US-2023-118976,2023-04-28 00:00:00,639,2,5.34,1.4952,2,0.0
408,US-2023-118976,2023-04-28 00:00:00,712,2,20.86,9.387,2,0.0
409,US-2023-118976,2023-04-28 00:00:00,967,2,3.15,1.512,1,0.0
410,US-2023-140228,2023-04-28 00:00:00,980,2,6.912,2.5056,3,0.2
411,US-2023-118976,2023-04-28 00:00:00,1342,2,497.61,129.3786,9,0.0
412,US-2023-140228,2023-04-28 00:00:00,1351,2,177.568,-37.7332,2,0.2
413,US-2023-140228,2023-04-28 00:00:00,1384,2,27.096,2.0322,3,0.2
414,US-2023-132983,2023-04-28 00:00:00,1500,2,159.98,57.5928,2,0.0
415,US-2023-131387,2023-04-28 00:00:00,1752,4,1679.96,125.997,5,0.2
416,US-2023-107811,2023-04-29 00:00:00,72,3,561.584,70.1979999999999,2,0.2
417,US-2023-142727,2023-04-29 00:00:00,88,3,51.96,12.99,2,0.0
418,US-2023-134061,2023-04-29 00:00:00,184,2,17.46,5.9364,2,0.0
419,US-2023-142727,2023-04-29 00:00:00,652,3,17.94,8.6112,3,0.0
420,US-2023-107811,2023-04-29 00:00:00,1340,3,99.92,-1.24900000000001,5,0.2
421,US-2023-118304,2023-04-29 00:00:00,1720,2,19.98,5.1948,2,0.0
422,US-2023-160094,2023-04-30 00:00:00,618,3,174.95,45.487,5,0.0
423,US-2023-160094,2023-04-30 00:00:00,1327,3,826.0,214.76,5,0.0
424,US-2023-156006,2023-04-30 00:00:00,1558,3,47.79,16.2486,3,0.0
425,US-2023-115056,2023-05-02 00:00:00,467,2,26.136,1.9602,3,0.2
426,US-2023-124618,2023-05-02 00:00:00,1640,3,479.984,89.997,2,0.2
427,US-2023-135755,2023-05-03 00:00:00,809,2,10.896,3.9498,3,0.2
428,US-2023-135755,2023-05-03 00:00:00,854,2,40.176,14.5638,3,0.2
429,US-2023-130274,2023-05-03 00:00:00,987,1,21.56,10.3488,7,0.0
430,US-2023-155271,2023-05-04 00:00:00,186,2,27.46,9.8856,2,0.0
431,US-2023-148194,2023-05-04 00:00:00,200,4,12.18,3.8976,7,0.0
432,US-2023-148194,2023-05-04 00:00:00,400,4,57.68,19.0344,4,0.0
433,US-2023-111899,2023-05-04 00:00:00,538,1,37.84,2.838,2,0.2
434,US-2023-117709,2023-05-04 00:00:00,700,1,46.8,21.06,4,0.0
435,US-2023-111899,2023-05-04 00:00:00,925,1,5.472,1.8468,6,0.2
436,US-2023-110219,2023-05-05 00:00:00,68,1,127.869,-9.13350000000001,3,0.3
437,US-2023-166457,2023-05-05 00:00:00,601,3,6.56,1.9024,2,0.0
438,US-2023-111934,2023-05-05 00:00:00,832,3,11.88,5.346,2,0.0
439,US-2023-111934,2023-05-05 00:00:00,1063,3,35.44,16.6568,1,0.0
440,US-2023-166457,2023-05-05 00:00:00,1118,3,24.56,11.5432,2,0.0
441,US-2023-166457,2023-05-05 00:00:00,1218,3,9.42,4.239,3,0.0
442,US-2023-160738,2023-05-05 00:00:00,1414,1,45.248,3.9592,2,0.2
443,US-2023-154879,2023-05-06 00:00:00,543,4,107.94,30.2232,6,0.0
444,US-2023-121664,2023-05-06 00:00:00,796,4,140.736,52.776,8,0.2
445,US-2023-154879,2023-05-06 00:00:00,1019,4,5.78,2.7166,2,0.0
446,US-2023-166086,2023-05-07 00:00:00,130,2,872.32,244.2496,4,0.0
447,US-2023-166086,2023-05-07 00:00:00,363,2,194.25,-38.85,2,0.3
448,US-2023-166086,2023-05-07 00:00:00,566,2,8.64,2.5056,3,0.0
449,US-2023-166086,2023-05-07 00:00:00,688,2,16.14,7.9086,3,0.0
450,CA-2023-166086,2023-05-07 00:00:00,130,2,872.32,244.2496,4,0.0
451,CA-2023-166086,2023-05-07 00:00:00,363,2,194.25,-38.85,2,0.3
452,CA-2023-166086,2023-05-07 00:00:00,566,2,8.64,2.5056,3,0.0
453,CA-2023-166086,2023-05-07 00:00:00,688,2,16.14,7.9086,3,0.0
454,US-2023-116666,2023-05-08 00:00:00,1631,2,1799.97,239.996,5,0.4
455,US-2023-158771,2023-05-09 00:00:00,981,3,9.45,4.536,3,0.0
456,US-2023-158771,2023-05-09 00:00:00,998,3,20.65,9.499,5,0.0
457,US-2023-158771,2023-05-09 00:00:00,1202,3,45.36,21.7728,7,0.0
458,US-2023-158771,2023-05-09 00:00:00,1316,3,83.25,14.985,3,0.0
459,US-2023-102071,2023-05-09 00:00:00,1484,4,167.97,40.3128,3,0.0
460,US-2023-102071,2023-05-09 00:00:00,1586,4,67.8,4.068,4,0.0
461,US-2023-114181,2023-05-10 00:00:00,46,2,349.965,-216.9783,7,0.5
462,US-2023-103310,2023-05-10 00:00:00,90,4,256.784,32.098,1,0.2
463,US-2023-114181,2023-05-10 00:00:00,503,2,22.32,5.301,5,0.2
464,US-2023-159709,2023-05-10 00:00:00,872,4,158.13,77.4837,3,0.0
465,US-2023-103310,2023-05-10 00:00:00,1282,4,39.96,19.1808,2,0.0
466,US-2023-103310,2023-05-10 00:00:00,1478,4,41.04,11.0808,6,0.0
467,US-2023-103310,2023-05-10 00:00:00,1772,4,1432.0,125.3,5,0.2
468,US-2023-159709,2023-05-10 00:00:00,1857,4,43.6,4.36,5,0.2
469,US-2023-152100,2023-05-11 00:00:00,51,1,1212.96,-69.3119999999999,8,0.3
470,US-2023-103849,2023-05-11 00:00:00,165,1,66.112,-84.2928,4,0.6
471,US-2023-127523,2023-05-11 00:00:00,472,2,35.91,9.6957,3,0.0
472,US-2023-119172,2023-05-11 00:00:00,732,1,104.58,-172.557,9,0.8
473,US-2023-119172,2023-05-11 00:00:00,1221,1,17.472,5.6784,3,0.2
474,US-2023-139017,2023-05-11 00:00:00,1508,1,46.864,7.61539999999999,2,0.2
475,US-2023-103849,2023-05-11 00:00:00,1521,1,58.112,7.26399999999999,2,0.2
476,US-2023-103849,2023-05-11 00:00:00,1812,1,100.792,6.2995,1,0.2
477,US-2023-127159,2023-05-12 00:00:00,139,1,34.79,10.7849,7,0.0
478,US-2023-155887,2023-05-12 00:00:00,349,2,700.056,-130.0104,3,0.3
479,US-2023-113768,2023-05-13 00:00:00,94,4,279.456,20.9592,6,0.2
480,US-2023-140165,2023-05-13 00:00:00,838,3,398.352,-331.96,8,0.7
481,US-2023-140165,2023-05-13 00:00:00,940,3,7.104,2.3976,2,0.2
482,US-2023-113768,2023-05-13 00:00:00,1223,4,8.0,3.84,2,0.0
483,US-2023-167164,2023-05-13 00:00:00,1316,4,55.5,9.99,2,0.0
484,US-2023-114433,2023-05-13 00:00:00,1566,4,149.97,52.4895,3,0.0
485,US-2023-106810,2023-05-14 00:00:00,303,3,310.88,23.316,2,0.2
486,US-2023-125150,2023-05-16 00:00:00,94,4,232.88,17.466,5,0.2
487,US-2023-163146,2023-05-16 00:00:00,1546,4,56.4,3.384,3,0.0
488,US-2023-148761,2023-05-17 00:00:00,673,1,91.68,45.84,3,0.0
489,US-2023-164224,2023-05-18 00:00:00,154,2,149.232,3.7308,3,0.2
490,US-2023-164224,2023-05-18 00:00:00,1125,2,15.936,5.7768,4,0.2
491,US-2023-133963,2023-05-18 00:00:00,1125,1,3.984,1.4442,1,0.2
492,US-2023-103373,2023-05-18 00:00:00,1824,2,779.796,-168.9558,2,0.4
493,US-2023-107699,2023-05-19 00:00:00,698,1,57.42,26.4132,9,0.0
494,US-2023-130155,2023-05-19 00:00:00,1478,3,34.2,9.234,5,0.0
495,US-2023-114188,2023-05-20 00:00:00,142,2,139.86,60.1398,7,0.0
496,US-2023-130673,2023-05-20 00:00:00,263,1,10.332,-5.9409,3,0.6
497,US-2023-114188,2023-05-20 00:00:00,387,2,33.28,9.3184,4,0.0
498,US-2023-114188,2023-05-20 00:00:00,631,2,38.52,11.9412,9,0.0
499,US-2023-130673,2023-05-20 00:00:00,1049,1,10.368,3.6288,2,0.2
500,US-2023-130673,2023-05-20 00:00:00,1331,1,66.96,-13.392,5,0.2
501,US-2023-130673,2023-05-20 00:00:00,1605,1,20.784,-3.6372,2,0.2
502,CA-2023-166695,2023-05-20 00:00:00,53,4,518.27,-97.18,8,0.2
503,CA-2023-166695,2023-05-20 00:00:00,219,4,6.98,3.35,1,0.0
504,CA-2023-166695,2023-05-20 00:00:00,1681,4,343.2,38.61,1,0.2
505,US-2023-127166,2023-05-21 00:00:00,108,1,107.772,-29.2524,2,0.3
506,US-2023-152443,2023-05-21 00:00:00,412,2,245.88,68.8464,6,0.0
507,US-2023-104780,2023-05-21 00:00:00,596,4,31.84,10.5072,8,0.0
508,US-2023-127166,2023-05-21 00:00:00,683,1,18.24,-31.008,3,0.8
509,US-2023-152443,2023-05-21 00:00:00,686,2,447.86,219.4514,7,0.0
510,US-2023-117639,2023-05-21 00:00:00,807,3,2715.93,1276.4871,7,0.0
511,US-2023-127166,2023-05-21 00:00:00,895,1,56.064,21.024,6,0.2
512,US-2023-127166,2023-05-21 00:00:00,1127,1,4.832,1.6308,1,0.2
513,US-2023-152443,2023-05-21 00:00:00,1220,2,17.94,8.7906,3,0.0
514,US-2023-117639,2023-05-21 00:00:00,1757,3,617.97,173.0316,3,0.0
515,CA-2023-152443,2023-05-21 00:00:00,412,2,245.88,68.8464,6,0.0
516,CA-2023-152443,2023-05-21 00:00:00,686,2,447.86,219.4514,7,0.0
517,CA-2023-152443,2023-05-21 00:00:00,1220,2,17.94,8.7906,3,0.0
518,US-2023-143840,2023-05-22 00:00:00,1815,3,135.98,33.995,2,0.0
519,US-2023-143840,2023-05-22 00:00:00,1832,3,44.95,12.586,1,0.0
520,US-2023-135881,2023-05-23 00:00:00,426,2,208.16,56.2032,1,0.0
521,US-2023-105767,2023-05-23 00:00:00,524,2,21.168,2.3814,9,0.2
522,US-2023-135881,2023-05-23 00:00:00,678,2,17.96,5.837,5,0.2
523,US-2023-105767,2023-05-23 00:00:00,680,2,3.282,-2.6256,2,0.7
524,US-2023-138513,2023-05-23 00:00:00,1229,4,12.96,6.2208,2,0.0
525,US-2023-135881,2023-05-23 00:00:00,1467,2,5.04,0.1512,2,0.0
526,US-2023-105767,2023-05-23 00:00:00,1830,2,55.188,-10.1178,2,0.4
527,US-2023-143413,2023-05-24 00:00:00,1185,2,116.28,56.9772,3,0.0
528,US-2023-130379,2023-05-25 00:00:00,233,1,29.32,-24.189,2,0.6
529,US-2023-130379,2023-05-25 00:00:00,416,1,75.6,-166.32,2,0.8
530,US-2023-100391,2023-05-25 00:00:00,1122,2,14.62,6.7252,2,0.0
531,US-2023-156349,2023-05-26 00:00:00,3,4,290.666,27.3568,2,0.15
532,US-2023-158029,2023-05-26 00:00:00,66,4,225.296,22.5296,2,0.2
533,US-2023-144029,2023-05-26 00:00:00,120,1,359.772,-5.13960000000006,2,0.3
534,US-2023-144029,2023-05-26 00:00:00,503,1,13.392,3.1806,3,0.2
535,US-2023-129574,2023-05-26 00:00:00,1211,4,48.4,23.232,5,0.0
536,US-2023-144029,2023-05-26 00:00:00,1378,1,102.624,7.6968,3,0.2
537,US-2023-156349,2023-05-26 00:00:00,1722,4,201.584,20.1584,2,0.2
538,US-2023-156349,2023-05-26 00:00:00,1817,4,83.984,31.494,2,0.2
539,US-2023-124429,2023-05-27 00:00:00,353,4,567.12,-28.356,10,0.2
540,US-2023-117058,2023-05-27 00:00:00,818,1,17.46,-30.555,6,0.8
541,US-2023-124429,2023-05-27 00:00:00,1377,4,359.32,7.18639999999999,4,0.0
542,US-2023-139192,2023-05-27 00:00:00,1527,4,99.99,37.9962,1,0.0
543,US-2023-139192,2023-05-27 00:00:00,1724,4,1113.504,125.2692,12,0.2
544,US-2023-108861,2023-05-28 00:00:00,805,4,136.96,51.36,4,0.2
545,US-2023-135993,2023-05-28 00:00:00,1625,4,27.6,2.208,4,0.0
546,US-2023-135993,2023-05-28 00:00:00,1759,4,57.408,5.7408,6,0.2
547,US-2023-145800,2023-05-30 00:00:00,337,1,355.455,-184.8366,3,0.5
548,US-2023-103429,2023-05-30 00:00:00,405,2,235.95,77.8635,3,0.0
549,US-2023-105872,2023-05-30 00:00:00,796,2,70.368,26.388,4,0.2
550,US-2023-103429,2023-05-30 00:00:00,826,2,25.584,8.9544,2,0.2
551,US-2023-146885,2023-05-30 00:00:00,1132,3,13.62,6.129,3,0.0
552,US-2023-103429,2023-05-30 00:00:00,1137,2,39.96,17.982,4,0.0
553,US-2023-140473,2023-05-30 00:00:00,1640,1,719.976,134.9955,3,0.2
554,US-2023-103429,2023-05-30 00:00:00,1842,2,464.0,134.56,5,0.0
555,US-2023-166051,2023-05-31 00:00:00,1805,3,113.73,32.9817,3,0.0
556,US-2023-166051,2023-05-31 00:00:00,1816,3,659.97,197.991,3,0.0
557,US-2023-131926,2023-06-01 00:00:00,121,1,2001.86,580.5394,7,0.0
558,US-2023-165659,2023-06-01 00:00:00,207,3,22.2,9.102,6,0.0
559,US-2023-131926,2023-06-01 00:00:00,449,1,1503.25,496.0725,5,0.0
560,US-2023-157070,2023-06-01 00:00:00,480,1,65.52,12.376,5,0.1
561,US-2023-111003,2023-06-01 00:00:00,555,2,289.2,83.868,6,0.0
562,US-2023-111003,2023-06-01 00:00:00,687,2,45.48,20.9208,3,0.0
563,US-2023-157070,2023-06-01 00:00:00,723,1,138.56,66.5088,4,0.0
564,US-2023-131926,2023-06-01 00:00:00,1031,1,25.92,12.4416,4,0.0
565,US-2023-131926,2023-06-01 00:00:00,1271,1,47.88,23.94,6,0.0
566,US-2023-131926,2023-06-01 00:00:00,1385,1,166.72,41.68,2,0.0
567,US-2023-165659,2023-06-01 00:00:00,1808,3,881.93,229.3018,7,0.0
568,US-2023-104472,2023-06-02 00:00:00,149,4,73.32,21.996,6,0.0
569,US-2023-100895,2023-06-02 00:00:00,631,3,8.56,2.6536,2,0.0
570,US-2023-104472,2023-06-02 00:00:00,715,4,59.808,19.4376,3,0.2
571,US-2023-100895,2023-06-02 00:00:00,1365,3,356.94,107.082,2,0.0
572,US-2023-100895,2023-06-02 00:00:00,1749,3,239.97,67.1916,3,0.0
573,US-2023-163867,2023-06-03 00:00:00,188,1,61.544,-40.0036,7,0.6
574,US-2023-135657,2023-06-03 00:00:00,370,4,515.88,113.4936,6,0.0
575,US-2023-141299,2023-06-03 00:00:00,909,1,15.28,7.4872,2,0.0
576,US-2023-163867,2023-06-03 00:00:00,982,1,15.936,5.1792,4,0.2
577,US-2023-163867,2023-06-03 00:00:00,1342,1,132.696,9.9522,3,0.2
578,US-2023-151946,2023-06-04 00:00:00,30,2,353.568,-44.196,2,0.2
579,US-2023-151946,2023-06-04 00:00:00,219,2,13.96,6.7008,2,0.0
580,US-2023-151946,2023-06-04 00:00:00,242,2,56.96,21.0752,2,0.0
581,US-2023-151946,2023-06-04 00:00:00,421,2,15.56,4.0456,4,0.0
582,US-2023-147914,2023-06-04 00:00:00,1136,2,16.224,5.8812,2,0.2
583,US-2023-159520,2023-06-06 00:00:00,361,2,991.764,-347.1174,3,0.4
584,US-2023-133270,2023-06-06 00:00:00,567,2,13.36,4.9432,2,0.0
585,US-2023-169257,2023-06-06 00:00:00,753,3,1.365,-0.91,1,0.7
586,US-2023-161305,2023-06-06 00:00:00,759,1,24.588,-38.1114,3,0.8
587,US-2023-159520,2023-06-06 00:00:00,810,2,149.544,50.4711,9,0.2
588,US-2023-161305,2023-06-06 00:00:00,861,1,13.984,4.7196,2,0.2
589,US-2023-151897,2023-06-06 00:00:00,972,1,100.24,33.831,10,0.2
590,US-2023-169257,2023-06-06 00:00:00,1185,3,62.016,22.4808,2,0.2
591,US-2023-159520,2023-06-06 00:00:00,1457,2,17.14,4.4564,2,0.0
592,US-2023-106229,2023-06-07 00:00:00,348,1,268.935,-209.7693,3,0.5
593,US-2023-134971,2023-06-07 00:00:00,810,1,12.462,-20.5623,3,0.8
594,US-2023-109162,2023-06-08 00:00:00,96,3,170.352,10.647,3,0.2
595,US-2023-141257,2023-06-08 00:00:00,97,4,585.552,73.194,3,0.2
596,US-2023-108147,2023-06-08 00:00:00,805,2,68.48,25.68,2,0.2
597,US-2023-108147,2023-06-08 00:00:00,1416,2,1676.88,83.8439999999999,6,0.0
598,US-2023-115812,2023-06-09 00:00:00,189,4,48.86,14.1694,7,0.0
599,US-2023-160262,2023-06-09 00:00:00,237,4,37.4,14.212,2,0.0
600,US-2023-115812,2023-06-09 00:00:00,337,4,1706.184,85.3091999999998,9,0.2
601,US-2023-132612,2023-06-09 00:00:00,378,3,1441.3,245.021,7,0.0
602,US-2023-115812,2023-06-09 00:00:00,447,4,114.9,34.47,5,0.0
603,US-2023-133753,2023-06-09 00:00:00,547,1,70.368,6.1572,2,0.2
604,US-2023-160262,2023-06-09 00:00:00,561,4,18.06,4.6956,7,0.0
605,US-2023-115812,2023-06-09 00:00:00,573,4,7.28,1.9656,4,0.0
606,US-2023-133851,2023-06-09 00:00:00,606,4,23.1,10.626,2,0.0
607,US-2023-115812,2023-06-09 00:00:00,806,4,18.504,5.7825,3,0.2
608,US-2023-160262,2023-06-09 00:00:00,1245,4,79.14,36.4044,3,0.0
609,US-2023-133851,2023-06-09 00:00:00,1455,4,7.36,0.1472,2,0.0
610,US-2023-133753,2023-06-09 00:00:00,1489,1,63.984,10.3974,2,0.2
611,US-2023-133753,2023-06-09 00:00:00,1720,1,7.992,0.5994,1,0.2
612,US-2023-115812,2023-06-09 00:00:00,1780,4,911.424,68.3568,4,0.2
613,US-2023-115812,2023-06-09 00:00:00,1792,4,907.152,90.7152,6,0.2
614,US-2023-144281,2023-06-10 00:00:00,1011,1,491.55,240.8595,5,0.0
615,US-2023-114643,2023-06-13 00:00:00,600,4,14.52,4.7916,3,0.0
616,US-2023-140487,2023-06-14 00:00:00,5,1,212.94,57.4938,3,0.0
617,US-2023-141215,2023-06-15 00:00:00,107,1,797.944,-56.996,4,0.3
618,US-2023-141215,2023-06-15 00:00:00,336,1,99.918,-18.5562,2,0.3
619,US-2023-141215,2023-06-15 00:00:00,756,1,8.568,-14.5656,3,0.8
620,US-2023-126963,2023-06-15 00:00:00,1160,1,36.544,11.8768,2,0.2
621,US-2023-136644,2023-06-16 00:00:00,53,1,647.84,32.3919999999999,8,0.0
622,US-2023-113929,2023-06-16 00:00:00,609,2,35.0,10.5,4,0.0
623,US-2023-113929,2023-06-16 00:00:00,764,2,39.552,14.3376,3,0.2
624,US-2023-113929,2023-06-16 00:00:00,897,2,41.4,19.458,5,0.0
625,US-2023-144414,2023-06-17 00:00:00,286,4,6.24,2.6208,3,0.0
626,US-2023-144414,2023-06-17 00:00:00,859,4,3266.376,1061.5722,3,0.2
627,US-2023-144414,2023-06-17 00:00:00,923,4,17.9,8.95,5,0.0
628,US-2023-156342,2023-06-17 00:00:00,1138,1,62.016,22.4808,2,0.2
629,US-2023-104402,2023-06-17 00:00:00,1647,2,65.97,31.0059,3,0.0
630,US-2023-123855,2023-06-18 00:00:00,1716,4,139.8,12.2325,5,0.2
631,CA-2023-184712,2023-06-18 00:00:00,1039,2,74.352,23.235,3,0.2
632,US-2023-166863,2023-06-20 00:00:00,11,1,193.0656,-19.8744,4,0.32
633,US-2023-112949,2023-06-20 00:00:00,405,1,471.9,155.727,6,0.0
634,US-2023-112949,2023-06-20 00:00:00,591,1,3.52,1.6896,2,0.0
635,US-2023-166863,2023-06-20 00:00:00,674,1,3.392,-5.088,4,0.8
636,US-2023-166863,2023-06-20 00:00:00,1077,1,11.648,4.0768,2,0.2
637,US-2023-166863,2023-06-20 00:00:00,1104,1,15.552,5.4432,3,0.2
638,US-2023-166863,2023-06-20 00:00:00,1429,1,509.488,-127.372,7,0.2
639,US-2023-166863,2023-06-20 00:00:00,1665,1,418.8,-97.72,2,0.4
640,US-2023-166863,2023-06-20 00:00:00,1719,1,201.584,20.1584,2,0.2
641,US-2023-138317,2023-06-21 00:00:00,160,2,3.984,0.6474,1,0.2
642,US-2023-117135,2023-06-21 00:00:00,293,3,104.01,14.5614,1,0.0
643,US-2023-130624,2023-06-21 00:00:00,413,2,59.7,26.865,3,0.0
644,US-2023-138317,2023-06-21 00:00:00,464,2,44.416,3.8864,2,0.2
645,US-2023-128146,2023-06-21 00:00:00,545,2,3.76,1.0904,2,0.0
646,US-2023-141278,2023-06-21 00:00:00,578,2,21.4,6.206,5,0.0
647,US-2023-138317,2023-06-21 00:00:00,650,2,9.006,-7.2048,2,0.7
648,US-2023-160780,2023-06-21 00:00:00,692,4,11.088,-8.1312,7,0.7
649,US-2023-160780,2023-06-21 00:00:00,768,4,25.164,-16.776,2,0.7
650,US-2023-138317,2023-06-21 00:00:00,877,2,24.896,8.4024,4,0.2
651,US-2023-130624,2023-06-21 00:00:00,1258,2,19.65,9.039,3,0.0
652,US-2023-117135,2023-06-21 00:00:00,1393,3,36.84,10.3152,3,0.0
653,US-2023-138317,2023-06-21 00:00:00,1592,2,95.968,28.7904,4,0.2
654,US-2023-138317,2023-06-21 00:00:00,1702,2,206.991,-172.4925,3,0.7
655,US-2023-141796,2023-06-21 00:00:00,1761,2,1214.85,352.3065,3,0.0
